"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Telaah Bentuk Sapaan Bahasa Minangkabau Dialek 50 kota 2001","KARTIKA SARI KARTIKA SARI","BALAI BAHASA PADANG","-","2017","979-685-146-6","-","http://repositori.kemendikdasmen.go.id/id/eprint/2680","800 Sastra"
"Telaah Kesusastraan Jawa Modern ( 1975 )","Suripan Sadi Hutomo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2681","800 Sastra"
"Telaah stiliska novel berbahasa Jawa tahun 1980-an","Edi, dkk Subroto","Pusat Pembinaan dan Pengembangan Bahasa, Departemen Pendidikan dan Kebudayaan","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27674/1/TELAAH%20STILISTIKA%20NOVEL%20BERBAHASA%20JAWA%20TAHUN%201980-AN.pdf","800 Sastra"
"Telaah stilistika novel berbahasa Jawa Tahun 1980-an","Slamet Raharjo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","9794599808","-","http://repositori.kemendikdasmen.go.id/2684/1/Telaah%20Stilistika%20Novel%20Berbahasa%20Jawa%20Tahun%201980-An%281999%29.pdf","800 Sastra"
"Teladan hidup panglima besar Jenderal Soedirman","Eri Sumarwan","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024374112","-","http://repositori.kemendikdasmen.go.id/11198/1/Teladan%20Jenderal%20Soedirman-Eri%20Sumarwan-Final.pdf","800 Sastra"
"Telolet","Nana Supriyana","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024372545","-","http://repositori.kemendikdasmen.go.id/11199/1/Telolet-Nana%20Supriyana-Final.pdf","800 Sastra"
"Tema Rema Dalam Bahasa Jawa (2008)","Dendy Sugono Dendy Sugono","Balai Bahasa Yogyakarta","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2685/1/Tema%20Rema%20Dalam%20Bahasa%20Jawa%20%282008%29.pdf","800 Sastra"
"Tema, amanat, dan nilai budaya dalam sastra Batak Angkola Mandailing: Porlak Parmanoan","Maini Trisna Jayawati","Pusat Pembinaan dan Pengembangan Bahasa","-","2023","9794595837","-","http://repositori.kemendikdasmen.go.id/27676/1/TEMA%2CAMANAT%2CDAN%20NILAI%20BUDAYA%20DALAM%20SASTRA%20BATAK%20ANGKOLA%20MANDAILING%2CPORLAK%20PARMANOAN.pdf","800 Sastra"
"Tema,Amanat,&amp; Nilai Budaya Dalam Sastra Batak Angkola Mandailing (1995)","Maini Trisna Jayawati Maini Trisna Jayawati","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2686","800 Sastra"
"Tema,Amanat,dan Nilai Budaya Karungut Wajib Belajar 9 Tahun 2003","Karimun Nyamat Karimun Nyamat","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 388 4","-","http://repositori.kemendikdasmen.go.id/2687/1/Tema%2CAmanat%2Cdan%20Nilai%20Budaya%20Karungut%20Wajib%20Belajar%209%20Tahun%202003.pdf","800 Sastra"
"Teman baru","M. Soeratman Sastradiardja","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677040","-","http://repositori.kemendikdasmen.go.id/28761/1/8-Teman%20Baru.pdf","800 Sastra"
"Temen baru Eno = Teman baru Eno","Sih Retno Hastuti","Kantor Bahasa Provinsi Banten","-","2026","9786340009637","-","http://repositori.kemendikdasmen.go.id/id/eprint/34627","800 Sastra"
"Templat makalah KBI XI 2018 : implementasi pembelajaran teks negosiasi dalam transaksi jual beli di pasar tradisional pada kelas X SMA Al Abidin bilingual boarding school Surakarta (tinjauan tindak tutur direktif)","Henry Trias Puguh Jatmiko (henry@hikmahuniversity.ac.id)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10985/1/IMPLEMENTASI%20PEMBELAJARAN%20TEKS%20NEGOSIASI%20DALAM%20TRANSAKSI.pdf","800 Sastra"
"Templat makalah KBI XI 2018 literasi folklor : transmisi karakter luhur dalam sastra lisan Bugis Makassar","Sitti Aida Azis (bunda.ipass@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/11169/1/LITERASI%20FOLKLOR.pdf","800 Sastra"
"Tenas Effendy punggawa Melayu","Dessy Wahyuni","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024374761","-","http://repositori.kemendikdasmen.go.id/11204/1/Tenas%20Effendi.pdf","800 Sastra"
"Tentang menggambar bahasa &amp; cinta : bacaan untuk anak tingkat SMP","Fitri Amalia","-","-","2019","-","-","http://repositori.kemendikdasmen.go.id/11022/1/Menggambar%2C%20Bahasa%2C%20dan%20Cinta_Fitri%20Amalia_Agustus%20NEW%20OKTOBER_0.pdf","800 Sastra"
"Tentang Sastra (1989)","willem g. weststeijn willem g. weststeijn","intermasa","-","2017","979-8114-29-9","-","http://repositori.kemendikdasmen.go.id/2688/1/Tentang%20Sastra%20%281989%29.pdf","800 Sastra"
"Terdampar di dunia plastik","Sukini Sukini","Badan Pengembangan dan Pembinaan Bahasa","-","2020","978-602-437-857-8","-","http://repositori.kemendikdasmen.go.id/id/eprint/18808","800 Sastra"
"Terdampar di renah Manjuto","Dina Amalia","Badan Pengembangan dan Pembinaan Bahasa","-","2017","9789790692084","-","http://repositori.kemendikdasmen.go.id/4061/1/1201-SMP-Terdampar%20di%20Renah%20Manjuto-Sri-Fiks%20comp.pdf","800 Sastra"
"Terjebak di negeri jajan","Suyitman Suyitman","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024375270","-","http://repositori.kemendikdasmen.go.id/11207/1/Terjebak%20di%20Negeri%20Jajan-Suyitman-Final.pdf","800 Sastra"
"Terjemahan dan kajian nilai astadasaparwa","Komang Paramartha","Proyek Penelitian dan Pengkajian Kebudayaan Bali","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27699/1/TERJEMAHAN%20DAN%20KAJIAN%20NILAI%20ASTADASAPARWA.pdf","800 Sastra"
"Terjemahan Kaba Mamak Si Hetong (1990)","Edwar Djamaris Edwar Djamaris","Departemen Pendidikan dan Kebudayaan","-","2017","979 459 146 7","-","http://repositori.kemendikdasmen.go.id/2689/1/terjemahan%20Kaba%20Mamak%20Si%20Hotong%20%281990%29.pdf","800 Sastra"
"Terserah: antologi puisi","Mat Toyu","Balai Bahasa Provinsi Jawa Timur, Kementerian Pendidikan dan Kebudayaan","-","2022","9786028334716","-","http://repositori.kemendikdasmen.go.id/24736/1/Terserah.pdf","800 Sastra"
"Tesaurus bahasa Mbojo","Desi Rachmawati","Kantor Bahasa NTB","-","2019","9786025383885","-","http://repositori.kemendikdasmen.go.id/15082/1/16.%20Tesaurus%20bahasa%20Mbojo.pdf","800 Sastra"
"Tesaurus bahasa Sasak","Nurcholis Muslim","Kantor Bahasa NTB, Badan Pengembangan dan Pembinaan Bahasa, Kementerian Pendidikan dan Kebudayaan","-","2020","-","-","http://repositori.kemendikdasmen.go.id/16260/1/Tesaurus%20Bahasa%20Sasak%202016.pdf","800 Sastra"
"Tetanduran ajaib = Tanaman ajaib","Mudhowamah Mudhowamah","Kantor Bahasa Provinsi Banten","-","2026","9786235048093","-","http://repositori.kemendikdasmen.go.id/34551/1/%28Cetak%29%20Usep%20Tidak%20Takut%20Lagi.pdf","800 Sastra"
"Tetangga baru Beki","Lutfia Khoirunisa","Badan Pengembangan dan Pembinaan Bahasa","-","2020","9786024377755","-","http://repositori.kemendikdasmen.go.id/id/eprint/18806","800 Sastra"
"Tetulung (Tetulung)","Yoachim Agus Tridiatno","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2024","978-623-5677-61-3","-","http://repositori.kemendikdasmen.go.id/30921/1/20_Tetulung_rev%204-10-2022.indd.pdf","800 Sastra"
"Tig dan tor; Soeripta","M. Sasrasoetikna","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677057","-","http://repositori.kemendikdasmen.go.id/28771/1/18-Tig%20dan%20Tor.pdf","800 Sastra"
"Tiga Karya Penyalin Betawi Muhamad Bakir Analisis Sturktur &amp; Makna(2000)","Mu'jizah Mu'jizah","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2692/1/Tiga%20Karya%20Penyalin%20Betawi%20Muhamad%20Bakir%20Analisis%20Sturktur%20%26%20Makna%282000%29.pdf","800 Sastra"
"Tiga karya penyalin Betawi Muhammad Bakir: analisis struktur dan makna","Zainal Hakim","Pusat Pembinaan dan Pengembangan Bahasa","-","2023","9794590002","-","http://repositori.kemendikdasmen.go.id/27702/1/TIGA%20KARYA%20PENYALIN%20BETAWI%20MUHAMMAD%20BAKIR.pdf","800 Sastra"
"Tiga kulano dari Dagho: kumpulan cerita sangir talaud","Paul Nebath","Direktorat Sejarah dan Nilai Tradisional","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27703/1/TIGA%20KULANO%20DARI%20DAGHO.pdf","800 Sastra"
"Tiga Novel Penerima Hadiah Sastra Sea Write Award Sang Guru Karya Gerson Poyk, Ladang Perminus Karya ahmad Tohar (2003)","Widodo Djati Widodo Djati","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979 685 392 2","-","http://repositori.kemendikdasmen.go.id/2701/1/Tiga%20Novel%20Penerima%20Hadiah%20Sastra%20Sea%20Write%20Award%20Sang%20Guru%20Karya%20Gerson%20Poyk%2C%20Ladang%20Perminus%20Karya%20ahmad%20Tohar%20%282003%29.pdf","800 Sastra"
"Tiga pemuda yang bahagia","M. Hardjadisastra","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677095","-","http://repositori.kemendikdasmen.go.id/28769/1/16-Tiga%20Pemuda%20yang%20Bahagia.pdf","800 Sastra"
"Tiga Puluh Cerita Pendek Indonesia Modern Tahun 1920 - 1940 (1994)","Suryati Syam Suryati Syam","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-463-6","-","http://repositori.kemendikdasmen.go.id/2700/1/Tiga%20Puluh%20Cerita%20Pendek%20Indonesia%20Modern%20Tahun%201920%20-%201940%20%281994%29.pdf","800 Sastra"
"Tiga puluh cerita pendek Indonesia modern tahun 1920-1940","Suryati Syam","Pusat Pembinaan dan Pengembangan Bahasa","-","2023","979-459-463-6","-","http://repositori.kemendikdasmen.go.id/26322/1/Tiga%20Puluh%20Cerita%20Pendek%20Indonesia%20Modern%20Tahun%201920--1940%201994.pdf","800 Sastra"
"Tiga putra membela ibu dan tanah air: cerita di masa perjuangan kmerdekaan","Nursiah Dahlan","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27705/1/TIGA%20PUTRA%20MEMBELA%20IBU%20DAN%20TANAH%20AIR.pdf","800 Sastra"
"Tigo Jangko","Imelda Imelda","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024374570","-","http://repositori.kemendikdasmen.go.id/id/eprint/11212","800 Sastra"
"Timbreng: langit mendung","Satim Kadarjono","Balai Bahasa Provinsi Jawa Timur","-","2022","9786028334709","-","http://repositori.kemendikdasmen.go.id/24741/1/Langit%20Mendung%20merged.pdf","800 Sastra"
"Timur Jawa: balada tanah takat","Alif Raung Firdaus","Balai Bahasa Jawa Timur","-","2020","9786028334471","-","http://repositori.kemendikdasmen.go.id/id/eprint/16350","800 Sastra"
"Tindak tutur kesantunan bahasa Minangkabau di terminal angkutan umum kota Solok","Zona Rida Rahayu","PPPPTK Bahasa","-","2018","-","-","http://repositori.kemendikdasmen.go.id/8632/1/Jurnal%20Desember%202015%20art%204%20tindak...pdf","800 Sastra"
"Tingkat Tutur Bahasa Jawa Dialek Banyuwangi (Buku 1- 1986)","Leo Idra Ardiana Leo Idra Ardiana","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2699/1/Tingkat%20Tutur%20Bahasa%20Jawa%20Dialek%20Banyuwangi%20%28Buku%201-%201986%29.pdf","800 Sastra"
"Tingkilan dan Tarsulan suku Kutai","Djumri Obeng","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/27712","800 Sastra"
"Tinjauan ekokritik perspektif etis dalam naskah drama nyanyian alam karya Dulrokhim","Nurul Setyorini (nurulsetyorini32@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10540/1/TINJAUAN%20EKOKRITIK%20PERSPEKTIF%20ETIS%20DALAM%20NASKAH%20DRAMA.pdf","800 Sastra"
"Tinjauan ekokritik perspektif etis dalam naskah drama nyanyian alam karya Dulrokhim","Nurul Setyorini (nurulsetyorini32@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10409/1/dokumen_makalah_1540351877.pdf","800 Sastra"
"Tinjauan historis dalam babad kadhiri","Sri Sutjiatiningsih","Departemen Pendidikan dan Kebudayaan","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27713/1/TINJAUAN%20HISTORIS%20DALAM%20BABAD%20KADHIRI.pdf","800 Sastra"
"Tipe Kalimat Bahasa Jawa (1987)","gina gina","Departemen Pendidikan dan Kebudayaan","-","2017","979.459 002 9","-","http://repositori.kemendikdasmen.go.id/2698/1/Tipe%20Kalimat%20Bahasa%20Jawa%20%281987%29.pdf","800 Sastra"
"Tipe Kalimat Langsung Dalam Bahasa Jawa (2000)","Sukardi Mp. Sukardi Mp.","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-064-8","-","http://repositori.kemendikdasmen.go.id/2697/1/Tipe%20Kalimat%20Langsung%20Dalam%20Bahasa%20Jawa%20%282000%29.pdf","800 Sastra"
"Titi asri","Sapardal Hardasukarta","Proyek Inventarisasi dan Dokumentasi Sejarah Nasional","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27715/1/TITI%20ASRI.pdf","800 Sastra"
"Titian","Wisran Hadi","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27718/1/TITIAN.pdf","800 Sastra"
"Tokoh Nyai di dalam novel Cina Peranakan dan novel Indo Belanda","Lukman Hakim","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","9794595928","-","http://repositori.kemendikdasmen.go.id/2695/1/Tokoh%20Nyai%20Di%20Dalam%20Novel%20Cina%20Peranakan%20%26%20Novel%20Indo%20Belanda%20%281994%29.pdf","800 Sastra"
"Tokoh Wanita Dalam Novel Indonesia Tahun 1920-1980-An(1992)","Lustantini Septiningsih Lustantini Septiningsih","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 194 7","-","http://repositori.kemendikdasmen.go.id/2694/1/Tokoh%20Wanita%20Dalam%20Novel%20Indonesia%20Tahun%201920-1980-An%281992%29.pdf","800 Sastra"
"Tokoh wanita dalam novel-novel karya Titis Basino P.I","Atikah Solihah","Departemen Pendidikan Nasional","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/26504","800 Sastra"
"Tokoh-tokoh gerakan padri","S. Metron Madison","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024374655","-","http://repositori.kemendikdasmen.go.id/11215/1/Tokoh-Tokoh%20Gerakan%20Paderi-S%20Metron%20Masdison.pdf","800 Sastra"
"Tolbok Haleon I","Sultan Panguraban Pane","Proyek Penerbitan Buku Bacaan dan Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27725/1/TOLBOK%20HALEON%20I.pdf","800 Sastra"
"Toleat Ahmad = Toleat Ahmad","Nanda Maulana","Kantor Bahasa Provinsi Banten","-","2026","9786340009613","-","http://repositori.kemendikdasmen.go.id/34630/2/%28Cetak%29%20Toleat%20Ahmad.pdf","800 Sastra"
"Tolok Rumpakna Bone","Jumariam Jumariam","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-050","-","http://repositori.kemendikdasmen.go.id/4394/1/Tolok%20Rumpakna%20Bone%202000.pdf","800 Sastra"
"Tolok Rumpakna Bone (2000)","Muhammad Rapi Tang Muhammad Rapi Tang","Pusat Pembinaan dan Pengembangan Babasa","-","2017","979 459 050 8","-","http://repositori.kemendikdasmen.go.id/2693/1/Tolok%20Rumpakna%20Bone%20%282000%29.pdf","800 Sastra"
"Tolooong! Aku terjebak di dunia monster","Tria Ayu K.","Badan Pengembangan dan Pembinaan Bahasa","-","2020","9786024378844","-","http://repositori.kemendikdasmen.go.id/18807/1/Toloong%2C%20Aku%20Terjebak%20di%20Dunia%20Monster%21%20%28Tria%20Ayu%20K.%29%281%29.pdf","800 Sastra"
"Tombak milik Si Bagas Marhusor","A. N. Parda Sibarani","Departemen Pendidikan dan Kebudayaan","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27723/2/Tombak%20Milik%20Si%20Bagas%20Marhusor.pdf","800 Sastra"
"Tombak Pusaka Si Bagas Marhusor (1993)","S.R.H. Sitanggang S.R.H. Sitanggang","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-346-X","-","http://repositori.kemendikdasmen.go.id/2812/1/Tombak%20Pusaka%20Si%20Bagas%20Marhusor%20%281993%29.pdf","800 Sastra"
"Torsa-torsa ni halak Batak","Guru Lukas Hutapea","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/27726","800 Sastra"
"Tower Antologi Cerpan Pemenang Dan Nominasi Penulisan Cerpen berahasa Indonesia Se- Bali (2004)","Ida Bagus Darmasuta Ida Bagus Darmasuta","Bahasa dan Sastra Indonesia dan Daerah Ball","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/3237","800 Sastra"
"Tradisi menghela kayu","Esha Tegar Putra","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024373955","-","http://repositori.kemendikdasmen.go.id/11220/1/Tradisi%20Menghela%20Kayu-November.pdf","800 Sastra"
"Tradisi Umpasa Suku Batak Toba Dalam Upacara Pernikahan (1996)","S.R.H. Sitanggang S.R.H. Sitanggang","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-3459-692-2","-","http://repositori.kemendikdasmen.go.id/3238/1/Tradisi%20Umpasa%20Suku%20Batak%20Toba%20Dalam%20Upacara%20Pernikahan%20%281996%29.pdf","800 Sastra"
"Transformasi Sastra Analisis Atau Cerita Rakyat Lutung Kasarung (1992)","Pudentia Pudentia","BALAI PUSTAKA","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3239/1/Transformasi%20Sastra%20Analisis%20Atau%20Cerita%20Rakyat%20Lutung%20Kasarung%20%281992%29.pdf","800 Sastra"
"Transliterasi &amp; Terjemahan Teks Rama Purana 1999","I Made Subandia I Made Subandia","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3240/1/Transliterasi%20%26%20Terjemahan%20Teks%20Rama%20Purana%201999.pdf","800 Sastra"
"Transliterasi dan kajian nilai tantri pisacarana","I Wayan Selamet","Proyek Penelitian dan Pengkajian Kebudayaan Bali","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27730/1/TRANSLITERASI%20DAN%20KAJIAN%20NILAI%20TANPA%20PISACARANA.pdf","800 Sastra"
"Tresnane Mabunga Mati (2012)","Made Suweta Aryawan Made Suweta Aryawan","BALAI BAHASA PROVINSI BALI","-","2017","978-979-069-107-0","-","http://repositori.kemendikdasmen.go.id/3241/1/Tresnane%20Mabunga%20Mati%20%282012%29.pdf","800 Sastra"
"Tuan Kalangan dan Radin Bungsu: cerita Rakyat dari Waykanan","Jufri Jufri","Kantor Bahasa Provinsi Lampung","-","2024","9786235682112","-","http://repositori.kemendikdasmen.go.id/31229/1/tuan%20kalangan%20oke%20revisi.pdf","800 Sastra"
"Tugu literasi berdaya","Eka Arief Setyawan","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2026","-","-","http://repositori.kemendikdasmen.go.id/35313/1/1693295076.MAJALAH-TUGU.pdf","800 Sastra"
"Tuk, tuk, tuk, sora naon? = Tuk, tuk, tuk, bunyi apa?","Tsalaisye Nur Fajjriyah","Kantor Bahasa Provinsi Banten","-","2026","9786235049205","-","http://repositori.kemendikdasmen.go.id/34547/1/%28Cetak%29%20Tuk%2C%20Tuk%20Bunyi%20Apa.pdf","800 Sastra"
"Tun Biajid 1","B.M. Syamsuddin","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27734/1/TUN%20BIAJID%201.pdf","800 Sastra"
"Tun Biajid 2","B.M. Syamsuddin","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/27735","800 Sastra"
"Tunas-tunas mekar pagi","Anggraini Antemas","Departemen Pendidikan dan Kebudayaan","-","2018","-","-","http://repositori.kemendikdasmen.go.id/7687/1/TUNAS-TUNAS%20MEKAR%20PAGI.pdf","800 Sastra"
"Tuntunan jaman akhirat","T.D. Sudjana","Proyek Penerbitan Buku sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/26334/1/Tuntunan%20Jaman%20Akhirat%201980.pdf","800 Sastra"
"Turi-turian ni hau jamburia","Aisyah Ibrahim","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/25151","800 Sastra"
"Turi-turian ni Raja Gorga di langit Dohot Raja Suasa di Portibi","Mangaraja Gunung Sorik Marapi","Proyek Inventarisasi dan Dokumentasi Sejarah Nasional","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27738/1/TURI-TURIAN%20NI%20RAJA%20GORGA%20DI%20LANGIT%20DOHOT%20RAJA%20SUASA%20DI%20PORTIBI.pdf","800 Sastra"
"Turi-turian ni Si Jahidin","Aisyah Ibrahim","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27739/1/TURI-TURIAN%20NI%20SI%20JAHIDIN.pdf","800 Sastra"
"Turi-turian si katak-katak : cerita si kodok-kodok","Henry Guntur Tarigan","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/28158/2/TURI-TURIAN%20SI%20KATAK-KATAK%20CERITA%20SI%20KODOK-KODOK.pdf","800 Sastra"
"Tutur janantaka","Purna I Made","Proyek Penelitian dan Pengkajian Kebudayaan Nusantara","-","2024","-","-","http://repositori.kemendikdasmen.go.id/29342/2/TUTUR%20JANANTAKA.pdf","800 Sastra"
"Ulang taun Ani = Hari yang istimewa","Nia Kurniasih","Kantor Bahasa Provinsi Banten","-","2026","9786340009590","-","http://repositori.kemendikdasmen.go.id/34573/1/%28Cetak%29%20Hari%20Yang%20Istimewa.pdf","800 Sastra"
"Ular hitam Bukit Tenganan : cerita rakyat dari Bali","Cokorda Istri Sukrawati","Badan Pengembangan dan Pembinaan Bahasa","-","2017","9786024370534","-","http://repositori.kemendikdasmen.go.id/4142/1/Cerita%20Ular%20Hitam%20Bukit%20Tenganan%20comp.pdf","800 Sastra"
"Ulur! tarik!","Atik Sandrawati","Kantor Bahasa Provinsi Lampung","-","2025","-","-","http://repositori.kemendikdasmen.go.id/33676/1/Ulur%20tarik.pdf","800 Sastra"
"Uma Mbatangu : arsitektur tradisional Sumba di kampung adat Ratenggaro","Lukman Solihin","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024375133","-","http://repositori.kemendikdasmen.go.id/11090/1/Uma%20Mbatangu%2C%20Rumah%20Tradisional%20Sumba-Lukman%20S-Final.pdf","800 Sastra"
